,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
3061,2291960831,TriMet,Disorder,Madison South,10/27/2017 11:52:30 PM,580.0,19.0,561.0
3062,2243349214,TriMet,Disorder,Madison South,10/3/2017 11:02:38 AM,,144.0,
3063,2233927312,TriMet,Disorder,Madison South,9/26/2017 10:36:41 AM,427.0,61.0,366.0
3064,2196267822,TriMet,Disorder,Madison South,9/5/2017 5:11:06 PM,,138.0,
3065,2576171834,TriMet,Disorder,Madison South,4/24/2018 2:07:34 AM,114.0,30.0,84.0
3066,2570370922,TriMet,Disorder,Madison South,4/7/2018 3:11:51 PM,882.0,116.0,766.0
3067,2425226216,TriMet,Disorder,Madison South,1/6/2018 2:20:02 PM,678.0,678.0,0.0
3068,2410351937,TriMet,Disorder,Madison South,12/29/2017 11:48:52 AM,400.0,67.0,333.0
3069,2406622024,TriMet,Disorder,Madison South,12/27/2017 3:54:45 PM,843.0,295.0,548.0
3070,2373213422,TriMet,Disorder,Madison South,12/5/2017 7:41:56 PM,890.0,78.0,812.0
3071,2567378723,TriMet,Disorder,Madison South,3/29/2018 3:35:43 PM,1915.0,114.0,1801.0
3072,2565756522,TriMet,Disorder,Madison South,3/24/2018 6:38:53 PM,,65.0,
3073,2564699724,TriMet,Disorder,Madison South,3/21/2018 3:44:20 PM,,147.0,
3074,2562013732,TriMet,Disorder,Madison South,3/18/2018 10:54:45 PM,,175.0,
3075,2517302822,TriMet,Disorder,Madison South,2/24/2018 12:28:35 PM,,145.0,
3076,2498651624,TriMet,Disorder,Madison South,2/14/2018 10:43:08 AM,198.0,93.0,105.0
3077,2471359014,TriMet,Disorder,Madison South,1/31/2018 12:30:47 AM,557.0,262.0,295.0
3078,2460556132,TriMet,Disorder,Madison South,1/24/2018 5:21:27 PM,2264.0,109.0,2155.0
3079,2460003414,TriMet,Disorder,Madison South,1/24/2018 12:38:28 PM,820.0,88.0,732.0
3080,2457191952,TriMet,Disorder,Madison South,1/22/2018 8:42:40 PM,193.0,33.0,160.0
3081,2401105032,TriMet,Disorder,Madison South,12/24/2017 6:39:04 AM,246.0,61.0,185.0
3082,2393666712,TriMet,Disorder,Madison South,12/19/2017 10:39:55 PM,603.0,233.0,370.0
3083,2392993516,TriMet,Disorder,Madison South,12/19/2017 10:55:30 AM,791.0,174.0,617.0
3084,2388256932,TriMet,Disorder,Madison South,12/15/2017 7:02:17 PM,332.0,76.0,256.0
3085,2384650053,TriMet,Disorder,Madison South,12/13/2017 11:15:44 AM,,113.0,
3086,2347316112,TriMet,Disorder,Madison South,11/20/2017 3:43:12 PM,403.0,16.0,387.0
3087,2334524516,TriMet,Disorder,Madison South,6/18/2017 1:45:19 AM,1449.0,1165.0,284.0
3088,2489080413,TriMet,Disorder,Downtown,2/9/2018 5:23:28 PM,1530.0,161.0,1369.0
3089,2488705812,TriMet,Disorder,Downtown,2/9/2018 3:23:15 PM,1114.0,325.0,789.0
3090,2488356314,TriMet,Disorder,Downtown,2/9/2018 1:01:36 PM,1125.0,330.0,795.0
3091,2064532116,TriMet,Disorder,Hosford-Abernethy,7/1/2017 6:04:10 PM,1229.0,655.0,574.0
3092,2275544517,TriMet,Disorder,Hosford-Abernethy,5/7/2017 11:40:25 AM,4958.0,4951.0,7.0
3093,2266445514,TriMet,Disorder,Hosford-Abernethy,10/14/2017 5:07:08 PM,697.0,49.0,648.0
3094,2322403132,TriMet,Disorder,South Portland,11/10/2017 12:20:52 PM,376.0,113.0,263.0
3095,2101068016,TriMet,Disorder,Downtown,7/19/2017 8:07:54 PM,548.0,69.0,479.0
3096,1952035162,TriMet,Disorder,Downtown,4/19/2017 11:58:50 AM,284.0,45.0,239.0
3097,2469922114,TriMet,Disorder,Downtown,1/30/2018 7:15:48 AM,875.0,38.0,837.0
3098,2460675714,TriMet,Disorder,Downtown,1/24/2018 7:07:39 PM,824.0,60.0,764.0
3099,2313795931,TriMet,Disorder,Downtown,11/5/2017 7:24:03 PM,,33.0,
3100,2321431014,TriMet,Disorder,Downtown,9/18/2017 2:01:00 PM,434.0,71.0,363.0
3101,2478823814,TriMet,Disorder,Forest Park,2/4/2018 3:24:07 PM,1105.0,450.0,655.0
3102,2517581814,TriMet,Disorder,Downtown,2/24/2018 4:16:50 PM,462.0,52.0,410.0
3103,2563432314,TriMet,Disorder,Ardenwald,3/19/2018 5:54:48 PM,1581.0,668.0,913.0
3104,2053462316,TriMet,Disorder,Ardenwald,6/25/2017 2:40:22 PM,970.0,182.0,788.0
3105,2052730116,TriMet,Disorder,Ardenwald,6/19/2017 5:39:10 PM,775.0,214.0,561.0
3106,1984637412,TriMet,Disorder,Ardenwald,5/15/2017 11:09:18 AM,716.0,104.0,612.0
3107,2284321332,TriMet,Disorder,Ardenwald,5/26/2017 10:27:50 PM,1302.0,223.0,1079.0
3108,2098592332,TriMet,Disorder,Ardenwald,7/18/2017 12:34:29 PM,,18.0,
3109,2319836114,TriMet,Disorder,Ardenwald,9/9/2017 1:06:58 PM,1421.0,1421.0,0.0
3110,2318876526,TriMet,Disorder,Ardenwald,9/1/2017 10:39:57 PM,,296.0,
3111,2297028827,TriMet,Disorder,Ardenwald,10/30/2017 10:37:17 AM,578.0,278.0,300.0
3112,2450282922,TriMet,Disorder,Ardenwald,1/19/2018 4:55:21 AM,369.0,11.0,358.0
3113,2396088226,TriMet,Disorder,Ardenwald,12/21/2017 5:53:01 PM,1347.0,75.0,1272.0
3114,2309556116,TriMet,Disorder,Ardenwald,8/9/2017 12:57:21 PM,,104.0,
3115,2574796016,TriMet,Disorder,Ardenwald,4/19/2018 10:50:04 PM,616.0,242.0,374.0
3116,2574416026,TriMet,Disorder,Ardenwald,4/18/2018 9:29:50 PM,1920.0,736.0,1184.0
3117,2573988114,TriMet,Disorder,Ardenwald,4/17/2018 6:09:23 PM,1264.0,128.0,1136.0
3118,2571005716,TriMet,Disorder,Ardenwald,4/9/2018 4:21:56 PM,614.0,181.0,433.0
3119,2426773312,TriMet,Disorder,Ardenwald,1/7/2018 1:59:04 PM,1360.0,602.0,758.0
3120,2418914212,TriMet,Disorder,Ardenwald,1/3/2018 6:58:41 AM,2661.0,69.0,2592.0
3121,2576465316,TriMet,Disorder,Ardenwald,4/24/2018 7:11:43 PM,1198.0,1197.0,1.0
3122,1983593816,TriMet,Disorder,Wilkes,5/14/2017 5:59:38 PM,1354.0,90.0,1264.0
3123,2565980136,TriMet,Disorder,Ardenwald,3/25/2018 10:49:53 AM,647.0,479.0,168.0
3124,2382236826,TriMet,Disorder,Downtown,12/11/2017 4:37:52 PM,745.0,119.0,626.0
3125,2578338316,TriMet,Disorder,Lents,4/30/2018 10:22:07 AM,1047.0,78.0,969.0
3126,2458237845,TriMet,Disorder,Lents,1/23/2018 1:13:57 PM,1192.0,565.0,627.0
3127,1934748516,TriMet,Disorder,Lents,4/3/2017 9:25:15 PM,846.0,77.0,769.0
3128,2026075716,TriMet,Disorder,Lents,6/13/2017 6:25:31 PM,388.0,381.0,7.0
3129,2316976812,TriMet,Disorder,Lents,8/28/2017 1:21:31 PM,1543.0,125.0,1418.0
3130,1956846224,TriMet,Disorder,Lents,5/1/2017 4:24:14 PM,1243.0,210.0,1033.0
3131,2392042224,TriMet,Disorder,Kerns,12/18/2017 5:21:02 PM,1174.0,53.0,1121.0
3132,2317150714,TriMet,Disorder,Kerns,8/30/2017 6:48:34 AM,813.0,44.0,769.0
3133,2100167722,TriMet,Disorder,Kerns,7/19/2017 8:56:57 AM,352.0,42.0,310.0
3134,2432146232,TriMet,Disorder,,1/10/2018 1:06:30 PM,602.0,59.0,543.0
3135,2422199416,TriMet,Disorder,Parkrose Heights,1/4/2018 7:00:59 PM,632.0,195.0,437.0
3136,2577186512,TriMet,Disorder,,4/26/2018 7:29:07 PM,464.0,63.0,401.0
3137,2083801214,TriMet,Disorder,,7/10/2017 2:06:47 PM,1888.0,738.0,1150.0
3138,2510624216,TriMet,Disorder,Powellhurst-Gilbert,2/20/2018 1:27:42 PM,2355.0,93.0,2262.0
3139,2529384932,TriMet,Disorder,,3/1/2018 8:36:05 PM,,75.0,
3140,2420487642,TriMet,Disorder,Rose City Park,1/3/2018 11:09:39 PM,228.0,51.0,177.0
3141,2518800426,TriMet,Disorder,Old Town/Chinatown,2/25/2018 10:15:18 AM,6307.0,5156.0,1151.0
3142,2518346216,TriMet,Disorder,Old Town/Chinatown,2/24/2018 11:46:36 PM,11648.0,11632.0,16.0
3143,2056440416,TriMet,Disorder,Arbor Lodge,6/26/2017 9:08:41 PM,404.0,404.0,0.0
3144,2079138642,TriMet,Disorder,Old Town/Chinatown,7/8/2017 6:45:55 AM,186.0,23.0,163.0
3145,2026258824,TriMet,Disorder,Old Town/Chinatown,6/13/2017 7:50:22 PM,174.0,85.0,89.0
3146,2391004232,TriMet,Disorder,Old Town/Chinatown,12/17/2017 10:33:15 PM,181.0,31.0,150.0
3147,2359879032,TriMet,Disorder,Old Town/Chinatown,11/27/2017 6:48:13 PM,376.0,24.0,352.0
3148,2001393512,TriMet,Disorder,Old Town/Chinatown,5/24/2017 8:52:21 PM,312.0,108.0,204.0
3149,2275751132,TriMet,Disorder,Old Town/Chinatown,5/8/2017 8:26:09 AM,482.0,61.0,421.0
3150,2468318972,TriMet,Disorder,Old Town/Chinatown,1/29/2018 9:41:39 AM,264.0,17.0,247.0
3151,2291438614,TriMet,Disorder,,10/27/2017 6:53:35 PM,,56.0,
3152,2076565442,TriMet,Disorder,,7/6/2017 10:16:07 PM,248.0,123.0,125.0
3153,2306585417,TriMet,Disorder,Hillsdale,7/28/2017 8:01:43 PM,84.0,79.0,5.0
3154,2125324816,TriMet,Disorder,Lents,8/2/2017 6:50:53 AM,1579.0,821.0,758.0
3155,2002211716,TriMet,Disorder,Overlook,5/25/2017 10:34:23 AM,953.0,378.0,575.0
3156,2243877822,TriMet,Disorder,Buckman West,10/3/2017 8:31:17 PM,1870.0,153.0,1717.0
3157,2311940342,TriMet,Disorder,Buckman West,8/15/2017 1:37:11 PM,1545.0,40.0,1505.0
3158,2013350117,TriMet,Disorder,Irvington,6/5/2017 8:53:50 PM,,603.0,
3159,2274207012,TriMet,Disorder,Downtown,10/19/2017 1:13:10 PM,61.0,52.0,9.0
3160,2396948016,TriMet,Disorder,Downtown,12/22/2017 11:10:40 AM,515.0,348.0,167.0
3161,1946004314,TriMet,Disorder,Hazelwood,4/12/2017 12:29:49 PM,300.0,75.0,225.0
3162,2010674316,TriMet,Disorder,Hazelwood,5/31/2017 8:10:48 AM,547.0,71.0,476.0
3163,2203088416,TriMet,Disorder,Hazelwood,9/8/2017 1:51:22 PM,6387.0,5012.0,1375.0
3164,2122080524,TriMet,Disorder,Hazelwood,7/31/2017 8:54:35 PM,447.0,16.0,431.0
3165,2511366416,TriMet,Disorder,,2/20/2018 8:50:47 PM,1909.0,1909.0,0.0
3166,2552058426,TriMet,Disorder,,3/13/2018 8:54:53 AM,5530.0,2433.0,3097.0
3167,2514200572,TriMet,Disorder,Multnomah,2/22/2018 2:53:13 PM,930.0,62.0,868.0
3168,2014688316,TriMet,Disorder,Argay,6/8/2017 7:59:27 PM,1181.0,1177.0,4.0
3169,2357184752,TriMet,Disorder,Eliot,11/26/2017 1:43:32 AM,153.0,19.0,134.0
3170,2086129316,TriMet,Disorder,Kenton,7/11/2017 4:54:43 PM,1522.0,99.0,1423.0
3171,2559850124,TriMet,Disorder,Richmond,3/17/2018 12:59:01 PM,737.0,589.0,148.0
3172,2165505016,TriMet,Disorder,Wilkes,8/21/2017 2:22:55 PM,1380.0,525.0,855.0
3173,2451043112,TriMet,Disorder,Bridlemile,1/19/2018 1:51:24 PM,,77.0,
3174,2504316416,TriMet,Disorder,Reed,2/16/2018 10:50:56 PM,677.0,302.0,375.0
3175,2316780724,TriMet,Disorder,Downtown,8/26/2017 9:06:52 AM,250.0,16.0,234.0
3176,2462450312,TriMet,Disorder,Multnomah,1/25/2018 5:40:34 PM,1510.0,53.0,1457.0
3177,1992438512,TriMet,Disorder,Sellwood-Moreland,5/19/2017 3:58:16 PM,2004.0,202.0,1802.0
3178,1962673016,TriMet,Disorder,Pearl,5/4/2017 5:27:34 PM,2040.0,1776.0,264.0
3179,2556479717,TriMet,Disorder,Downtown,3/15/2018 12:31:56 PM,113.0,108.0,5.0
3180,2289430016,TriMet,Disorder,Hosford-Abernethy,6/11/2017 12:49:48 PM,3649.0,1783.0,1866.0
3181,2298585114,TriMet,Disorder,Lents,7/6/2017 10:00:30 AM,1000.0,67.0,933.0
3182,2497734924,TriMet,Disorder,Sylvan-Highlands,2/13/2018 8:50:11 PM,527.0,46.0,481.0
3183,2099395224,TriMet,Disorder,Lloyd,7/18/2017 8:51:04 PM,276.0,122.0,154.0
3184,2506476532,TriMet,Disorder,Downtown,2/18/2018 1:49:26 AM,115.0,55.0,60.0
3185,2471677422,TriMet,Disorder,South Portland,1/31/2018 7:01:53 AM,816.0,95.0,721.0
3186,2313864316,TriMet,Disorder,Brentwood-Darlington,8/18/2017 11:38:09 AM,2696.0,665.0,2031.0
3187,2376763016,TriMet,Disorder,,12/7/2017 11:07:19 PM,723.0,696.0,27.0
3188,2330868914,TriMet,Disorder,Hayden Island,11/13/2017 7:05:21 PM,966.0,118.0,848.0
3189,2431906616,TriMet,Disorder,,1/8/2018 8:47:03 AM,,194.0,
3190,2431945816,TriMet,Disorder,,1/8/2018 10:39:13 AM,0.0,0.0,0.0
3191,2273584692,TriMet,Disorder,Lloyd,4/28/2017 8:20:27 PM,393.0,41.0,352.0
3192,1931523924,TriMet,Disorder,Old Town/Chinatown,4/1/2017 12:27:32 AM,224.0,100.0,124.0
3193,2000712716,TriMet,Disorder,Old Town/Chinatown,5/24/2017 12:50:13 PM,372.0,60.0,312.0
3194,1983276942,TriMet,Disorder,Old Town/Chinatown,5/14/2017 5:14:35 PM,394.0,57.0,337.0
3195,1945363012,TriMet,Disorder,Old Town/Chinatown,4/12/2017 5:11:38 AM,226.0,55.0,171.0
3196,1944541332,TriMet,Disorder,Old Town/Chinatown,4/11/2017 4:53:18 PM,177.0,95.0,82.0
3197,1940725816,TriMet,Disorder,Old Town/Chinatown,4/8/2017 5:31:27 PM,49.0,49.0,0.0
3198,2012876222,TriMet,Disorder,Old Town/Chinatown,6/4/2017 8:09:09 PM,140.0,54.0,86.0
3199,2289488572,TriMet,Disorder,Old Town/Chinatown,6/12/2017 11:53:41 AM,243.0,175.0,68.0
3200,2286374832,TriMet,Disorder,Old Town/Chinatown,6/4/2017 7:29:19 PM,278.0,23.0,255.0
3201,2166823122,TriMet,Disorder,Old Town/Chinatown,8/22/2017 5:26:25 AM,279.0,26.0,253.0
3202,2118015224,TriMet,Disorder,Old Town/Chinatown,7/30/2017 6:02:57 AM,267.0,151.0,116.0
3203,2272158032,TriMet,Disorder,Old Town/Chinatown,10/17/2017 9:29:49 PM,175.0,85.0,90.0
3204,2371640152,TriMet,Disorder,Old Town/Chinatown,12/4/2017 8:55:31 PM,535.0,85.0,450.0
3205,2370839212,TriMet,Disorder,Old Town/Chinatown,12/4/2017 11:56:17 AM,178.0,178.0,0.0
3206,2365116412,TriMet,Disorder,Old Town/Chinatown,11/30/2017 6:30:58 PM,474.0,144.0,330.0
3207,2360266617,TriMet,Disorder,Old Town/Chinatown,11/27/2017 8:27:26 PM,84.0,74.0,10.0
3208,2326494034,TriMet,Disorder,Old Town/Chinatown,10/2/2017 7:28:25 AM,185.0,30.0,155.0
3209,2325515116,TriMet,Disorder,Old Town/Chinatown,11/11/2017 7:24:05 PM,,661.0,
3210,2323990162,TriMet,Disorder,Old Town/Chinatown,9/24/2017 1:00:47 PM,318.0,90.0,228.0
3211,2300512316,TriMet,Disorder,Old Town/Chinatown,10/31/2017 3:34:55 PM,3287.0,1450.0,1837.0
3212,2296480032,TriMet,Disorder,Old Town/Chinatown,7/5/2017 2:11:34 PM,173.0,101.0,72.0
3213,2385118612,TriMet,Disorder,Old Town/Chinatown,12/13/2017 4:47:40 PM,,95.0,
3214,2334409442,TriMet,Disorder,Old Town/Chinatown,6/16/2017 4:24:56 PM,222.0,30.0,192.0
3215,2330968814,TriMet,Disorder,Old Town/Chinatown,11/13/2017 8:28:35 PM,179.0,179.0,0.0
3216,2309565132,TriMet,Disorder,Old Town/Chinatown,8/9/2017 8:03:39 AM,246.0,62.0,184.0
3217,2577512226,TriMet,Disorder,Old Town/Chinatown,4/27/2018 4:43:19 PM,489.0,58.0,431.0
3218,2571440322,TriMet,Disorder,Old Town/Chinatown,4/10/2018 9:15:12 PM,,175.0,
3219,2570683112,TriMet,Disorder,Old Town/Chinatown,4/8/2018 5:16:03 PM,82.0,49.0,33.0
3220,2554505214,TriMet,Disorder,Old Town/Chinatown,3/14/2018 2:37:51 PM,,429.0,
3221,2430535322,TriMet,Disorder,Old Town/Chinatown,1/9/2018 6:36:15 PM,100.0,67.0,33.0
3222,2420188014,TriMet,Disorder,Old Town/Chinatown,1/3/2018 7:42:27 PM,,55.0,
3223,2418629612,TriMet,Disorder,Old Town/Chinatown,1/2/2018 11:49:32 PM,212.0,83.0,129.0
3224,2408647052,TriMet,Disorder,Old Town/Chinatown,12/28/2017 11:58:10 AM,65.0,28.0,37.0
3225,2408221416,TriMet,Disorder,Old Town/Chinatown,12/28/2017 12:12:17 PM,157.0,115.0,42.0
3226,2407840642,TriMet,Disorder,Old Town/Chinatown,12/28/2017 7:57:43 AM,418.0,138.0,280.0
3227,2405458716,TriMet,Disorder,Old Town/Chinatown,12/26/2017 7:31:58 PM,59.0,59.0,0.0
3228,2569884224,TriMet,Disorder,Old Town/Chinatown,4/6/2018 5:50:16 AM,147.0,20.0,127.0
3229,2521820317,TriMet,Disorder,Old Town/Chinatown,2/26/2018 9:21:36 PM,,170.0,
3230,2512676214,TriMet,Disorder,Old Town/Chinatown,2/21/2018 5:52:39 PM,291.0,77.0,214.0
3231,2507623444,TriMet,Disorder,Old Town/Chinatown,2/18/2018 7:56:38 PM,293.0,135.0,158.0
3232,2475944016,TriMet,Disorder,Old Town/Chinatown,2/2/2018 5:51:43 PM,320.0,54.0,266.0
3233,2472548626,TriMet,Disorder,Old Town/Chinatown,1/31/2018 5:26:40 PM,92.0,92.0,0.0
3234,2466619822,TriMet,Disorder,Old Town/Chinatown,1/28/2018 6:48:41 AM,247.0,22.0,225.0
3235,2460670862,TriMet,Disorder,Old Town/Chinatown,1/24/2018 6:49:55 PM,83.0,26.0,57.0
3236,2191925424,TriMet,Disorder,Hazelwood,9/3/2017 6:08:37 PM,269.0,45.0,224.0
3237,2304167122,TriMet,Disorder,Hazelwood,7/23/2017 1:00:54 PM,594.0,53.0,541.0
3238,2212125132,TriMet,Disorder,Hazelwood,9/13/2017 9:54:49 AM,252.0,82.0,170.0
3239,2155668902,TriMet,Disorder,Hazelwood,8/16/2017 11:42:04 PM,177.0,22.0,155.0
3240,2288869722,TriMet,Disorder,Hazelwood,10/26/2017 10:18:48 PM,256.0,43.0,213.0
3241,2496913212,TriMet,Disorder,Hazelwood,2/13/2018 2:04:53 PM,319.0,43.0,276.0
3242,2431098834,TriMet,Disorder,Hazelwood,1/10/2018 4:17:05 AM,1124.0,139.0,985.0
3243,2365122622,TriMet,Disorder,Hazelwood,11/30/2017 6:16:34 PM,1245.0,196.0,1049.0
3244,2578527912,TriMet,Disorder,Hazelwood,4/30/2018 8:14:38 PM,996.0,136.0,860.0
3245,2442802624,TriMet,Disorder,Old Town/Chinatown,1/15/2018 4:40:41 PM,310.0,53.0,257.0
3246,2321389232,TriMet,Disorder,South Tabor,9/17/2017 12:49:01 PM,79.0,36.0,43.0
3247,2567273326,TriMet,Disorder,South Tabor,3/29/2018 10:30:23 AM,318.0,285.0,33.0
3248,2272707424,TriMet,Disorder,Buckman East,10/18/2017 1:35:29 PM,684.0,51.0,633.0
3249,2223400514,TriMet,Disorder,Northwest,9/19/2017 6:13:44 PM,907.0,86.0,821.0
3250,2316978852,TriMet,Disorder,Northwest,8/28/2017 8:00:24 AM,370.0,123.0,247.0
3251,2497098861,TriMet,Disorder,Buckman West,2/13/2018 3:43:42 PM,482.0,29.0,453.0
3252,2333472722,TriMet,Disorder,Northwest,11/14/2017 5:14:16 PM,,125.0,
3253,2566661816,TriMet,Disorder,Woodstock,3/27/2018 3:02:19 PM,1556.0,449.0,1107.0
3254,2321076014,TriMet,Disorder,Sellwood-Moreland,9/14/2017 12:35:10 PM,1215.0,118.0,1097.0
3255,2059879724,TriMet,Disorder,King,6/29/2017 6:55:17 PM,1814.0,193.0,1621.0
3256,2280259732,TriMet,Disorder,King,5/9/2017 3:57:51 PM,,46.0,
3257,2471160334,TriMet,Disorder,Sellwood-Moreland,1/30/2018 7:50:47 PM,1033.0,250.0,783.0
3258,1979865914,TriMet,Disorder,Sullivan's Gulch,5/12/2017 6:09:03 PM,927.0,63.0,864.0
3259,2565654234,TriMet,Disorder,Hillsdale,3/24/2018 12:16:22 PM,371.0,25.0,346.0
3260,2148467473,TriMet,Disorder,Old Town/Chinatown,8/13/2017 4:02:29 PM,255.0,72.0,183.0
3261,2252569514,TriMet,Disorder,Old Town/Chinatown,10/7/2017 11:55:09 PM,315.0,45.0,270.0
3262,2164710814,TriMet,Disorder,Old Town/Chinatown,8/21/2017 4:56:35 AM,396.0,97.0,299.0
3263,2318321831,TriMet,Disorder,Old Town/Chinatown,11/7/2017 9:06:45 AM,198.0,20.0,178.0
3264,2564476032,TriMet,Disorder,Old Town/Chinatown,3/20/2018 10:36:13 PM,54.0,54.0,0.0
3265,2478433042,TriMet,Disorder,Old Town/Chinatown,2/4/2018 8:24:53 AM,292.0,34.0,258.0
3266,2101803112,TriMet,Disorder,South Portland,7/20/2017 8:32:26 AM,,44.0,
3267,1987437734,TriMet,Disorder,Old Town/Chinatown,5/16/2017 10:25:36 PM,439.0,36.0,403.0
3268,2102698212,TriMet,Disorder,Old Town/Chinatown,7/20/2017 5:59:42 PM,522.0,40.0,482.0
3269,2088095643,TriMet,Disorder,Old Town/Chinatown,7/12/2017 3:02:54 PM,580.0,51.0,529.0
3270,2319681522,TriMet,Disorder,Old Town/Chinatown,9/7/2017 8:46:20 AM,128.0,121.0,7.0
3271,2302874616,TriMet,Disorder,Old Town/Chinatown,11/1/2017 1:32:38 PM,7395.0,6646.0,749.0
3272,2313693352,TriMet,Disorder,Hazelwood,8/16/2017 8:56:16 PM,105.0,35.0,70.0
3273,1981701212,TriMet,Disorder,Buckman East,5/13/2017 6:40:00 PM,623.0,62.0,561.0
3274,2329472016,TriMet,Disorder,Humboldt,11/13/2017 8:47:03 AM,2867.0,2102.0,765.0
3275,2566009814,TriMet,Disorder,Sylvan-Highlands,3/25/2018 3:12:12 PM,651.0,69.0,582.0
3276,1941455726,TriMet,Disorder,Sylvan-Highlands,4/9/2017 10:20:37 AM,1086.0,533.0,553.0
3277,1938753014,TriMet,Disorder,Sylvan-Highlands,4/7/2017 2:31:06 AM,1082.0,80.0,1002.0
3278,1935318634,TriMet,Disorder,Sylvan-Highlands,4/4/2017 9:48:19 AM,1122.0,706.0,416.0
3279,2191401516,TriMet,Disorder,Sylvan-Highlands,9/3/2017 11:42:49 AM,,7454.0,
3280,2183208371,TriMet,Disorder,Sylvan-Highlands,8/30/2017 3:41:05 PM,416.0,42.0,374.0
3281,2166313114,TriMet,Disorder,Sylvan-Highlands,8/21/2017 9:48:07 PM,438.0,50.0,388.0
3282,2058076024,TriMet,Disorder,Sylvan-Highlands,6/28/2017 1:48:13 PM,464.0,55.0,409.0
3283,2011017052,TriMet,Disorder,Sylvan-Highlands,5/31/2017 2:54:38 PM,1046.0,59.0,987.0
3284,2299015736,TriMet,Disorder,Sylvan-Highlands,7/10/2017 4:52:09 PM,869.0,444.0,425.0
3285,2311770542,TriMet,Disorder,Sylvan-Highlands,8/13/2017 1:03:20 PM,568.0,70.0,498.0
3286,2563390217,TriMet,Disorder,Sylvan-Highlands,3/19/2018 5:28:05 PM,1321.0,91.0,1230.0
3287,2489985614,TriMet,Disorder,Sylvan-Highlands,2/10/2018 1:57:03 AM,2068.0,1354.0,714.0
3288,2464226732,TriMet,Disorder,Sylvan-Highlands,1/26/2018 5:28:58 PM,461.0,35.0,426.0
3289,2392155514,TriMet,Disorder,Sylvan-Highlands,12/18/2017 6:51:59 PM,896.0,137.0,759.0
3290,2575937812,TriMet,Disorder,Sylvan-Highlands,4/23/2018 1:01:08 PM,,176.0,
3291,2575543532,TriMet,Disorder,Sylvan-Highlands,4/22/2018 6:31:55 AM,977.0,23.0,954.0
3292,2574852124,TriMet,Disorder,Sylvan-Highlands,4/20/2018 5:33:41 AM,524.0,42.0,482.0
3293,2574131944,TriMet,Disorder,Sylvan-Highlands,4/18/2018 6:17:43 AM,1067.0,57.0,1010.0
3294,2573698722,TriMet,Disorder,Sylvan-Highlands,4/16/2018 9:25:43 PM,683.0,78.0,605.0
3295,2573521512,TriMet,Disorder,Sylvan-Highlands,4/16/2018 11:13:06 AM,1534.0,50.0,1484.0
3296,2414297542,TriMet,Disorder,Sylvan-Highlands,12/31/2017 2:54:29 PM,956.0,115.0,841.0
3297,2410880532,TriMet,Disorder,Sylvan-Highlands,12/29/2017 6:23:49 PM,,30.0,
3298,2358391942,TriMet,Disorder,Sylvan-Highlands,11/26/2017 11:28:47 PM,802.0,45.0,757.0
3299,2328831322,TriMet,Disorder,Sylvan-Highlands,10/9/2017 2:52:22 AM,397.0,60.0,337.0
3300,2328812814,TriMet,Disorder,Sylvan-Highlands,10/9/2017 7:26:45 AM,923.0,96.0,827.0
3301,2568125712,TriMet,Disorder,Sylvan-Highlands,3/31/2018 7:09:51 PM,505.0,106.0,399.0
3302,2575218816,TriMet,Disorder,Kenton,4/20/2018 10:41:45 PM,1076.0,475.0,601.0
3303,2396709534,TriMet,Disorder,Goose Hollow,12/22/2017 6:08:07 AM,504.0,70.0,434.0
3304,2570297716,TriMet,Disorder,Argay,4/7/2018 10:10:38 AM,1527.0,970.0,557.0
3305,2325966117,TriMet,Disorder,Mill Park,9/27/2017 7:21:00 AM,2373.0,321.0,2052.0
3306,2373522162,TriMet,Disorder,Sellwood-Moreland,12/1/2017 6:11:08 AM,522.0,38.0,484.0
3307,2331391434,TriMet,Disorder,Concordia,10/12/2017 4:49:17 PM,296.0,75.0,221.0
3308,1936622552,TriMet,Disorder,Downtown,4/5/2017 12:05:59 PM,132.0,7.0,125.0
3309,2490693024,TriMet,Disorder,Downtown,2/10/2018 12:55:37 PM,1361.0,1106.0,255.0
3310,2455317616,TriMet,Disorder,Kerns,1/21/2018 7:21:27 PM,1759.0,604.0,1155.0
3311,1953242016,TriMet,Disorder,Sunnyside,4/22/2017 2:58:05 PM,2226.0,533.0,1693.0
3312,2334821242,TriMet,Disorder,Hazelwood,6/21/2017 12:10:46 PM,720.0,182.0,538.0
3313,2576980514,TriMet,Disorder,Hosford-Abernethy,4/26/2018 9:46:10 AM,488.0,48.0,440.0
3314,1933957642,TriMet,Disorder,Downtown,4/3/2017 8:03:40 AM,195.0,55.0,140.0
3315,2013705051,TriMet,Disorder,Downtown,6/6/2017 4:54:24 PM,342.0,28.0,314.0
3316,1962246516,TriMet,Disorder,Downtown,5/4/2017 2:59:11 PM,,522.0,
3317,2047145816,TriMet,Disorder,Downtown,6/22/2017 4:11:00 PM,3164.0,3123.0,41.0
3318,2247191262,TriMet,Disorder,Downtown,10/5/2017 4:40:32 PM,261.0,13.0,248.0
3319,2110167616,TriMet,Disorder,Downtown,7/25/2017 6:59:21 AM,2348.0,89.0,2259.0
3320,2308936622,TriMet,Disorder,Downtown,8/3/2017 9:18:22 AM,478.0,39.0,439.0
3321,2381797142,TriMet,Disorder,Downtown,12/11/2017 10:48:57 AM,425.0,44.0,381.0
