bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
90,-203,2017-01-31 21:37:31,8341,10,8342,11,7129321,252,45.53007,-122.658897
217,-1,2017-01-31 21:37:32,9624,32,9818,33,7127622,318,45.491422,-122.801597
354,118,2017-01-31 21:37:33,13136,5,13137,6,7129537,533,45.496063,-122.566175
178,-127,2017-01-31 21:37:38,8377,16,7601,17,7129535,233,45.526416,-122.67553000000001
293,-132,2017-01-31 21:37:39,9832,39,9833,40,7127621,416,45.521623,-122.88368100000001
111,44,2017-01-31 21:37:47,10120,3,10118,4,7126422,207,45.518009,-122.693518
268,-25,2017-01-31 21:37:52,8373,9,8374,10,7126794,223,45.530028,-122.64910800000001
52,-31,2017-01-31 21:38:03,8344,18,8345,19,7126420,215,45.52872,-122.60276100000002
126,-1,2017-01-31 21:38:03,11505,8,11506,9,7128389,247,45.539379,-122.675234
117,-30,2017-01-31 21:38:04,9821,15,9969,16,7127539,243,45.510081,-122.780608
349,-62,2017-01-31 21:38:04,10574,24,10576,25,7126419,245,45.577335,-122.567182
120,26,2017-01-31 21:38:05,11499,2,11500,3,7128390,410,45.583785999999996,-122.685796
292,-124,2017-01-31 21:38:06,8381,17,8382,18,7126621,222,45.518796,-122.677644
90,-65,2017-01-31 21:38:07,8340,28,8341,29,7127238,411,45.530074,-122.66193100000001
1,15,2017-01-31 21:38:07,8337,11,8338,12,7126421,249,45.52297,-122.67128999999998
199,49,2017-01-31 21:38:12,7608,5,7618,6,7130292,414,45.511623,-122.681448
181,-104,2017-01-31 21:38:16,13713,11,13714,12,7130291,251,45.497755,-122.648215
297,-77,2017-01-31 21:38:22,8370,13,8371,14,7127625,109,45.533685999999996,-122.57895900000001
20,-24,2017-01-31 21:38:26,7777,5,7787,6,7129322,113,45.522446,-122.676775
270,27,2017-01-31 21:38:33,8365,8,8366,9,7127902,201,45.522206,-122.497425
110,-34,2017-01-31 21:38:34,9758,20,8333,21,7127239,317,45.519121999999996,-122.681577
294,-135,2017-01-31 21:38:38,9833,40,9836,41,7127621,416,45.524878,-122.893992
288,-37,2017-01-31 21:38:38,8372,11,8373,12,7129538,525,45.533071,-122.62173999999999
90,-167,2017-01-31 21:38:40,8342,11,8343,12,7129321,220,45.530053,-122.655006
0,-16,2017-01-31 21:38:47,11513,13,11514,14,7128182,420,45.577816,-122.68206599999999
179,-15,2017-01-31 21:38:47,8377,20,8378,21,7127624,226,45.524683,-122.671438
105,-566,2017-01-31 21:38:56,8356,45,8357,46,7127235,104,45.502503000000004,-122.426612
181,-149,2017-01-31 21:39:01,8346,34,8347,35,7127237,402,45.529886,-122.56348700000001
272,-92,2017-01-31 21:39:04,13728,9,13729,10,7130080,229,45.507967,-122.680732
297,-35,2017-01-31 21:39:06,9820,29,10117,30,7127623,315,45.518389,-122.69471899999999
178,-124,2017-01-31 21:39:06,7601,17,9303,18,7129535,233,45.524023,-122.67544099999999
180,-250,2017-01-31 21:39:12,8347,16,13124,17,7129320,534,45.514064000000005,-122.564499
250,13,2017-01-31 21:39:17,9818,33,9823,34,7127622,323,45.490427000000004,-122.807336
290,-90,2017-01-31 21:39:31,8382,18,8383,19,7126621,325,45.519375,-122.679801
2,119,2017-01-31 21:39:32,13137,6,13138,7,7129537,418,45.503603999999996,-122.56658200000001
24,57,2017-01-31 21:39:33,10118,4,9759,5,7126422,327,45.520581,-122.690976
272,-25,2017-01-31 21:39:33,8374,10,8375,11,7126794,223,45.530101,-122.657182
90,-544,2017-01-31 21:39:38,8357,46,8359,47,7127235,104,45.502114,-122.422389
180,-98,2017-01-31 21:39:39,13714,12,13715,13,7130291,238,45.490757,-122.648569
91,-68,2017-01-31 21:39:41,8341,29,8342,30,7127238,528,45.530079,-122.65784
296,-53,2017-01-31 21:39:52,13729,10,10293,11,7130080,114,45.508390000000006,-122.683484
358,-29,2017-01-31 21:40:01,7787,6,9299,7,7129322,113,45.524370000000005,-122.676492
121,-95,2017-01-31 21:40:03,8354,42,8355,43,7127236,407,45.515721,-122.45943999999999
121,-6,2017-01-31 21:40:08,11506,9,11507,10,7128389,320,45.530045,-122.667571
354,-13,2017-01-31 21:40:10,13723,4,13724,5,7130081,409,45.48705,-122.64836899999999
168,-40,2017-01-31 21:40:12,8378,21,8379,22,7127624,216,45.522478,-122.67131
180,48,2017-01-31 21:40:13,11500,3,11501,4,7128390,410,45.576434000000006,-122.682134
110,-13,2017-01-31 21:40:14,8333,21,8334,22,7127239,317,45.518327,-122.678598
238,-75,2017-01-31 21:40:17,8371,14,8372,15,7127625,109,45.528492,-122.603401
126,-16,2017-01-31 21:40:17,9828,11,9822,12,7127240,241,45.501463,-122.835169
72,-111,2017-01-31 21:40:23,9841,4,9838,5,7127241,218,45.527013000000004,-122.94581299999999
275,-566,2017-01-31 21:40:27,9837,43,9842,44,7127620,246,45.52126,-122.970317
115,-28,2017-01-31 21:40:30,8345,19,8346,20,7126420,202,45.533212,-122.577845
109,110,2017-01-31 21:40:40,9759,5,9758,6,7126422,327,45.52126,-122.689524
358,-105,2017-01-31 21:40:46,8338,12,8339,13,7126421,235,45.525220000000004,-122.671398
270,13,2017-01-31 21:40:48,8366,9,8367,10,7127902,201,45.522329,-122.511925
203,37,2017-01-31 21:40:54,7618,6,7606,7,7130292,413,45.50869,-122.683163
297,-85,2017-01-31 21:40:57,10121,24,9624,25,7126620,116,45.510365,-122.781274
301,-26,2017-01-31 21:40:57,11514,14,11515,15,7128182,420,45.583993,-122.686186
202,-125,2017-01-31 21:41:06,9303,18,7627,19,7129535,233,45.521384000000005,-122.676152
90,-38,2017-01-31 21:41:10,8342,30,8343,31,7127238,528,45.530049,-122.65371100000002
285,2,2017-01-31 21:41:17,8359,1,8360,2,7127903,211,45.502539,-122.42658700000001
290,-138,2017-01-31 21:41:20,8383,19,8384,20,7126621,325,45.520006,-122.682153
299,4,2017-01-31 21:41:26,9823,34,9825,35,7127622,323,45.495360999999995,-122.82172
324,-44,2017-01-31 21:41:27,10576,25,10579,26,7126419,309,45.586099,-122.59176599999999
270,-33,2017-01-31 21:41:29,8375,11,8376,12,7126794,223,45.530107,-122.66230300000001
182,-301,2017-01-31 21:41:32,13124,17,13125,18,7129320,534,45.503168,-122.56670600000001
256,-5,2017-01-31 21:41:36,10117,30,10121,31,7127623,315,45.511089,-122.713078
111,-38,2017-01-31 21:41:39,8334,22,8335,23,7127239,308,45.517794,-122.676598
1,17,2017-01-31 21:41:42,13724,5,13725,6,7130081,409,45.497975,-122.64810800000001
270,-31,2017-01-31 21:41:42,8376,12,8377,13,7126794,223,45.53011,-122.663045
199,-75,2017-01-31 21:41:47,8379,22,8380,23,7127624,216,45.519827,-122.672526
90,-198,2017-01-31 21:41:50,8347,35,8348,36,7127237,402,45.522619,-122.557356
107,-148,2017-01-31 21:41:53,8343,12,8344,13,7129321,220,45.534135,-122.62671999999999
345,-2,2017-01-31 21:42:03,11615,5,8370,6,7126622,302,45.53076,-122.563575
180,53,2017-01-31 21:42:08,11501,4,11502,5,7128390,410,45.56915,-122.682194
1,22,2017-01-31 21:42:09,13138,7,13139,8,7129537,533,45.514478999999994,-122.564378
74,-98,2017-01-31 21:42:09,9838,5,9839,6,7127241,208,45.530008,-122.930323
265,-551,2017-01-31 21:42:13,9842,44,9844,45,7127620,301,45.521334,-122.97891499999999
120,-79,2017-01-31 21:42:21,8355,43,13450,44,7127236,407,45.50801,-122.44133400000001
170,-93,2017-01-31 21:42:35,13715,13,13716,14,7130291,251,45.474724,-122.64004399999999
87,-37,2017-01-31 21:42:37,9969,16,10120,17,7127539,243,45.510432,-122.72342900000001
46,17,2017-01-31 21:42:43,8335,23,8336,24,7127239,317,45.517192,-122.673882
358,-72,2017-01-31 21:42:44,9299,7,7763,8,7129322,214,45.527253,-122.676571
20,-102,2017-01-31 21:42:44,10293,1,7774,2,7128184,114,45.511634,-122.68265
308,19,2017-01-31 21:42:48,13725,6,13726,7,7130081,409,45.501202,-122.65033700000001
88,13,2017-01-31 21:42:48,7606,7,13710,8,7130292,413,45.507881,-122.679923
289,50,2017-01-31 21:42:52,11507,10,7601,11,7128389,247,45.527541,-122.67428799999999
10,-31,2017-01-31 21:43:02,11515,15,11516,16,7128182,420,45.596414,-122.685529
300,-2,2017-01-31 21:43:03,8360,2,8361,3,7127903,211,45.505742,-122.435795
269,-67,2017-01-31 21:43:08,8373,12,8374,13,7129538,521,45.53011,-122.654252
200,-132,2017-01-31 21:43:13,7627,19,7646,20,7129535,203,45.518209000000006,-122.677862
119,-68,2017-01-31 21:43:17,9822,12,9826,13,7127240,231,45.495992,-122.82341100000001
288,-78,2017-01-31 21:43:20,8372,15,8373,16,7127625,236,45.532993,-122.621403
254,-203,2017-01-31 21:43:24,9836,41,9840,42,7127621,416,45.529937,-122.931148
173,-296,2017-01-31 21:43:28,13125,18,13126,19,7129320,531,45.495496,-122.5662
174,-26,2017-01-31 21:43:28,8346,20,8347,21,7126420,215,45.530043,-122.563499
306,1,2017-01-31 21:43:28,9825,35,9819,36,7127622,323,45.500769,-122.83363100000001
270,-9,2017-01-31 21:43:40,8367,10,8368,11,7127902,239,45.522529,-122.538726
256,-137,2017-01-31 21:43:48,8384,20,9757,21,7126621,325,45.521747999999995,-122.69014399999999
121,-78,2017-01-31 21:43:49,13450,44,8356,45,7127236,407,45.505694,-122.43579
90,-85,2017-01-31 21:43:58,8339,13,8340,14,7126421,235,45.530086,-122.664992
111,29,2017-01-31 21:44:01,9758,6,8333,7,7126422,327,45.519135999999996,-122.681628
270,-541,2017-01-31 21:44:03,9844,45,9845,46,7127620,246,45.521405,-122.985555
300,-5,2017-01-31 21:44:05,8361,3,13449,4,7127903,111,45.508008000000004,-122.44122
22,-6,2017-01-31 21:44:07,8336,24,8337,25,7127239,317,45.520298,-122.672197
180,54,2017-01-31 21:44:08,11502,5,11503,6,7128390,535,45.562056,-122.682272
116,-5,2017-01-31 21:44:08,9821,1,9969,2,7126423,242,45.510119,-122.78071200000001
290,-37,2017-01-31 21:44:15,8380,23,8381,24,7127624,226,45.518102,-122.675028
200,-117,2017-01-31 21:44:22,7646,20,7608,21,7129535,233,45.515983,-122.67907199999999
120,-71,2017-01-31 21:44:28,9826,13,9824,14,7127240,241,45.492985,-122.81588899999998
92,-180,2017-01-31 21:44:29,8344,13,8345,14,7129321,220,45.527558,-122.608205
89,-118,2017-01-31 21:44:30,9839,6,9835,7,7127241,208,45.530244,-122.915446
306,-1,2017-01-31 21:44:31,9819,36,9827,37,7127622,318,45.505398,-122.842378
336,-19,2017-01-31 21:44:32,11516,16,11498,17,7128182,420,45.603853,-122.686079
297,-38,2017-01-31 21:44:41,8370,6,8371,7,7126622,307,45.533701,-122.579001
20,-132,2017-01-31 21:44:44,7774,2,13123,3,7128184,229,45.515687,-122.68046399999999
269,-77,2017-01-31 21:44:48,8374,13,8375,14,7129538,521,45.530113,-122.658378
90,-77,2017-01-31 21:44:50,8340,14,8341,15,7126421,235,45.530074,-122.66188999999999
212,-81,2017-01-31 21:44:53,9757,21,9820,22,7126621,222,45.520191,-122.69138000000001
90,-175,2017-01-31 21:44:57,8348,36,8349,37,7127237,402,45.522475,-122.53631499999999
254,-45,2017-01-31 21:44:57,9624,25,9821,26,7126620,210,45.492246,-122.80028300000001
135,-55,2017-01-31 21:44:57,13716,14,13717,15,7130291,251,45.462707,-122.637561
294,50,2017-01-31 21:44:59,13726,7,13727,8,7130081,409,45.506372,-122.65973400000001
184,-302,2017-01-31 21:45:03,13126,19,13127,20,7129320,531,45.490878,-122.566352
252,-123,2017-01-31 21:45:04,9840,42,9837,43,7127621,401,45.526931,-122.94656
301,-273,2017-01-31 21:45:05,7763,7,11508,8,7128183,527,45.530324,-122.66810600000001
270,-514,2017-01-31 21:45:06,9845,46,9848,47,7127620,301,45.521425,-122.99041399999999
179,-4,2017-01-31 21:45:10,8377,13,8378,14,7126794,223,45.525659000000005,-122.67146399999999
110,56,2017-01-31 21:45:34,8333,7,8334,8,7126422,327,45.518471000000005,-122.679134
105,-64,2017-01-31 21:45:36,8356,45,8357,46,7127236,408,45.502509,-122.426643
179,22,2017-01-31 21:45:39,7601,1,9303,2,7130293,247,45.523831,-122.67543500000001
353,51,2017-01-31 21:45:40,8337,25,8338,26,7127239,308,45.52346,-122.67128899999999
290,-99,2017-01-31 21:45:41,8381,24,8382,25,7127624,216,45.518840000000004,-122.67780400000001
107,-101,2017-01-31 21:45:42,8343,31,8344,32,7127238,411,45.53267,-122.620342
357,-43,2017-01-31 21:45:51,8347,21,11616,22,7126420,202,45.541957000000004,-122.56170800000001
345,7,2017-01-31 21:45:53,13139,8,8370,9,7129537,533,45.530919,-122.563635
5,35,2017-01-31 21:45:55,13140,1,10293,2,7129323,524,45.509503,-122.683704
174,59,2017-01-31 21:46:02,11503,6,11504,7,7128390,535,45.555008,-122.68233899999998
66,-6,2017-01-31 21:46:07,13710,8,13711,9,7130292,414,45.50266,-122.671195
305,12,2017-01-31 21:46:18,9827,37,9829,38,7127622,318,45.510088,-122.851672
270,-76,2017-01-31 21:46:18,8375,14,8376,15,7129538,525,45.530108,-122.662526
65,-183,2017-01-31 21:46:26,8345,14,8346,15,7129321,220,45.535354999999996,-122.589775
291,-56,2017-01-31 21:46:28,9820,22,10117,23,7126621,222,45.518227,-122.69418700000001
236,-27,2017-01-31 21:46:28,8371,7,8372,8,7126622,302,45.528599,-122.603173
301,-9,2017-01-31 21:46:35,13449,4,8362,5,7127903,211,45.516193,-122.460448
91,-93,2017-01-31 21:46:35,8341,15,8342,16,7126421,235,45.530077,-122.657701
270,-7,2017-01-31 21:46:38,8368,11,8369,12,7127902,239,45.52267,-122.55928200000001
269,-38,2017-01-31 21:46:40,8373,16,8374,17,7127625,109,45.530109,-122.65436499999998
169,-9,2017-01-31 21:46:41,10579,1,10577,2,7126623,306,45.576869,-122.56711200000001
98,-35,2017-01-31 21:46:46,8357,46,8359,47,7127236,407,45.502012,-122.419789
187,-300,2017-01-31 21:47:02,13127,20,13128,21,7129320,534,45.480174,-122.566902
297,29,2017-01-31 21:47:02,10121,31,9624,32,7127623,230,45.510358000000004,-122.781254
174,-63,2017-01-31 21:47:08,8378,14,8379,15,7126794,223,45.523693,-122.67139099999999
291,-66,2017-01-31 21:47:08,8382,25,8383,26,7127624,216,45.519301,-122.67952
111,22,2017-01-31 21:47:08,8334,8,8335,9,7126422,327,45.517813000000004,-122.67667
85,-60,2017-01-31 21:47:11,9824,14,9821,15,7127240,231,45.490843,-122.802774
20,-158,2017-01-31 21:47:12,13123,3,7777,4,7128184,114,45.519139,-122.678618
358,14,2017-01-31 21:47:16,8338,26,8339,27,7127239,308,45.525046,-122.67139099999999
20,-37,2017-01-31 21:47:18,13720,1,13721,2,7130082,122,45.439828999999996,-122.640634
351,-81,2017-01-31 21:47:22,13132,1,13133,2,7129539,523,45.453295000000004,-122.57354099999999
114,-173,2017-01-31 21:47:26,9835,7,9834,8,7127241,218,45.523068,-122.888539
111,-24,2017-01-31 21:47:28,10120,17,10118,18,7127539,117,45.518002,-122.693494
200,23,2017-01-31 21:47:38,9303,2,7627,3,7130293,320,45.521339000000005,-122.676177
52,-101,2017-01-31 21:47:43,8344,32,8345,33,7127238,528,45.528715999999996,-122.602769
227,31,2017-01-31 21:47:45,13727,8,13728,9,7130081,409,45.503807,-122.66878999999999
201,-163,2017-01-31 21:47:46,7608,21,7618,22,7129535,233,45.511423,-122.68155800000001
306,-287,2017-01-31 21:47:49,11508,8,11509,9,7128183,537,45.53971,-122.67573200000001
37,-21,2017-01-31 21:47:53,11616,22,10572,23,7126420,215,45.559176,-122.565371
90,-235,2017-01-31 21:47:57,8349,37,8350,38,7127237,422,45.522273,-122.50968
276,-123,2017-01-31 21:48:03,9837,43,9842,44,7127621,401,45.521221000000004,-122.969808
90,-54,2017-01-31 21:48:04,8342,16,8343,17,7126421,249,45.530049,-122.653687
180,53,2017-01-31 21:48:08,11504,7,11505,8,7128390,410,45.548848,-122.681032
87,16,2017-01-31 21:48:14,9969,2,10120,3,7126423,242,45.510432,-122.72342900000001
297,-16,2017-01-31 21:48:18,8370,9,8371,10,7129537,418,45.533707,-122.579017
90,-79,2017-01-31 21:48:21,7763,8,8340,9,7129322,214,45.530086,-122.664804
237,-141,2017-01-31 21:48:23,8376,15,8377,16,7129538,521,45.530174,-122.665966
301,-2,2017-01-31 21:48:25,8362,5,8363,6,7127903,211,45.520401,-122.470401
269,-53,2017-01-31 21:48:25,8374,17,8375,18,7127625,236,45.530113,-122.65841499999999
288,31,2017-01-31 21:48:29,8372,8,8373,9,7126622,302,45.532973,-122.62131699999999
119,-1,2017-01-31 21:48:32,10577,2,10575,3,7126623,306,45.572137,-122.557796
201,-69,2017-01-31 21:48:37,8379,15,8380,16,7126794,223,45.520103999999996,-122.672372
20,53,2017-01-31 21:48:37,8335,9,8336,10,7126422,327,45.517396000000005,-122.67374299999999
199,-37,2017-01-31 21:48:39,13717,15,13718,16,7130291,251,45.441023,-122.64008700000001
294,12,2017-01-31 21:48:48,9829,38,9832,39,7127622,323,45.517497999999996,-122.87083200000001
91,-22,2017-01-31 21:48:54,13711,9,13712,10,7130292,413,45.506456,-122.66236299999998
20,-99,2017-01-31 21:49:10,10293,2,7774,3,7129323,529,45.511552,-122.682694
196,-310,2017-01-31 21:49:12,13128,21,13129,22,7129320,531,45.467663,-122.566769
24,-8,2017-01-31 21:49:12,10118,18,9759,19,7127539,243,45.520624,-122.69094799999999
290,-135,2017-01-31 21:49:17,8383,26,8384,27,7127624,216,45.519975,-122.68203799999999
90,7,2017-01-31 21:49:24,9848,1,9846,2,7127242,240,45.521336,-122.984967
90,-82,2017-01-31 21:49:24,8340,9,8341,10,7129322,214,45.530074,-122.66177900000001
20,-151,2017-01-31 21:49:24,7777,4,7787,5,7128184,229,45.522742,-122.676616
16,-89,2017-01-31 21:49:31,13133,2,13134,3,7129539,532,45.467537,-122.566722
203,-128,2017-01-31 21:49:40,7618,22,7606,23,7129535,203,45.508863,-122.683053
270,-40,2017-01-31 21:49:42,8375,18,8376,19,7127625,109,45.530108,-122.66253300000001
90,-221,2017-01-31 21:49:43,8350,38,8351,39,7127237,422,45.522152,-122.495488
270,11,2017-01-31 21:49:48,8363,6,8364,7,7127903,111,45.522038,-122.477392
114,-141,2017-01-31 21:49:53,9834,8,9831,9,7127241,218,45.517121,-122.86994299999999
256,-84,2017-01-31 21:49:54,10117,23,10121,24,7126621,222,45.511089,-122.713078
265,-118,2017-01-31 21:49:59,9842,44,9844,45,7127621,401,45.521335,-122.978895
200,-3,2017-01-31 21:50:04,7627,3,7646,4,7130293,247,45.5182,-122.67786699999999
345,-6,2017-01-31 21:50:06,8369,12,8370,13,7127902,239,45.530941,-122.563643
115,-96,2017-01-31 21:50:08,8345,33,8346,34,7127238,411,45.533198999999996,-122.577807
343,-35,2017-01-31 21:50:10,13721,2,13722,3,7130082,122,45.457233,-122.63598600000002
0,-288,2017-01-31 21:50:19,11509,9,11510,10,7128183,527,45.548477,-122.68098400000001
235,-21,2017-01-31 21:50:22,8371,10,8372,11,7129537,533,45.528527000000004,-122.603324
299,-52,2017-01-31 21:50:24,10572,23,10574,24,7126420,215,45.572359000000006,-122.558251
91,-55,2017-01-31 21:50:27,8341,10,8342,11,7129322,113,45.530078,-122.65778799999998
22,2,2017-01-31 21:50:28,8336,10,8337,11,7126422,207,45.520265,-122.67221599999999
109,33,2017-01-31 21:50:30,9759,19,9758,20,7127539,243,45.521255,-122.689502
172,34,2017-01-31 21:50:30,13718,16,13720,17,7130291,251,45.432209,-122.63531
126,24,2017-01-31 21:50:37,11505,8,11506,9,7128390,535,45.539393,-122.675261
128,-36,2017-01-31 21:50:38,13712,10,13713,11,7130292,413,45.502604,-122.653021
90,49,2017-01-31 21:50:42,9846,2,9843,3,7127242,312,45.521269000000004,-122.97801100000001
270,-43,2017-01-31 21:50:44,8376,19,8377,20,7127625,109,45.530203,-122.665605
200,38,2017-01-31 21:50:49,7646,4,7608,5,7130293,247,45.515853,-122.67914099999999
358,-172,2017-01-31 21:50:53,7787,5,9299,6,7128184,229,45.524436,-122.67649499999999
294,6,2017-01-31 21:50:54,9832,39,9833,40,7127622,323,45.523334000000006,-122.88909299999999
270,51,2017-01-31 21:51:09,8364,7,8365,8,7127903,111,45.522118,-122.486376
90,-11,2017-01-31 21:51:11,8339,27,8340,28,7127239,308,45.530084,-122.66425100000001
215,-5,2017-01-31 21:51:17,10575,3,10573,4,7126623,306,45.558881,-122.56585
270,-83,2017-01-31 21:51:23,9844,45,9845,46,7127621,416,45.521406,-122.985646
7,-53,2017-01-31 21:51:25,13134,3,13135,4,7129539,532,45.480175,-122.56680800000001
272,54,2017-01-31 21:51:25,13728,9,13729,10,7130081,409,45.507948999999996,-122.68003600000002
90,-206,2017-01-31 21:51:28,8351,39,8352,40,7127237,422,45.522069,-122.485212
108,-68,2017-01-31 21:51:39,8343,17,8344,18,7126421,249,45.532773999999996,-122.62078999999999
353,68,2017-01-31 21:51:51,8337,11,8338,12,7126422,327,45.523586,-122.67130900000001
168,-292,2017-01-31 21:51:54,13129,22,13130,23,7129320,534,45.453113,-122.573598
256,-145,2017-01-31 21:51:56,8384,27,9757,28,7127624,226,45.521794,-122.68986699999999
301,-33,2017-01-31 21:51:58,9821,15,9969,16,7127240,231,45.509065,-122.781177
217,32,2017-01-31 21:51:59,9624,32,9818,33,7127623,315,45.491361,-122.80166200000001
90,-30,2017-01-31 21:52:01,8342,11,8343,12,7129322,113,45.530049,-122.65363300000001
269,55,2017-01-31 21:52:05,8373,9,8374,10,7126622,302,45.530111,-122.65418500000001
181,-35,2017-01-31 21:52:07,13713,11,13714,12,7130292,413,45.497676,-122.648218
296,6,2017-01-31 21:52:09,8370,13,8371,14,7127902,239,45.5335,-122.57843000000001
90,-14,2017-01-31 21:52:14,8340,28,8341,29,7127239,317,45.530074,-122.66183799999999
141,25,2017-01-31 21:52:24,10573,4,11615,5,7126623,106,45.550113,-122.56189499999999
165,-303,2017-01-31 21:52:25,8346,15,8347,16,7129321,252,45.530828,-122.563775
270,-55,2017-01-31 21:52:27,9845,46,9848,47,7127621,416,45.521425,-122.990389
343,-28,2017-01-31 21:52:30,10574,24,10576,25,7126420,215,45.577802,-122.56735900000001
96,57,2017-01-31 21:52:33,9843,3,9841,4,7127242,240,45.52113,-122.969159
288,23,2017-01-31 21:52:38,8372,11,8373,12,7129537,418,45.532982000000004,-122.62135500000001
358,-156,2017-01-31 21:52:38,9299,6,7763,7,7128184,229,45.527423999999996,-122.676579
357,-315,2017-01-31 21:52:46,11510,10,11511,11,7128183,537,45.555372999999996,-122.68226499999999
19,-230,2017-01-31 21:52:52,7774,3,13123,4,7129323,529,45.515718,-122.680449
271,64,2017-01-31 21:52:56,8365,8,8366,9,7127903,211,45.522197999999996,-122.49675
4,-32,2017-01-31 21:53:04,13135,4,13136,5,7129539,532,45.490869,-122.56623799999998
111,25,2017-01-31 21:53:06,10120,3,10118,4,7126423,242,45.518,-122.693487
358,53,2017-01-31 21:53:07,8338,12,8339,13,7126422,207,45.525137,-122.67139499999999
96,-192,2017-01-31 21:53:14,8352,40,8353,41,7127237,422,45.521953,-122.476183
166,-279,2017-01-31 21:53:20,13130,23,13132,24,7129320,531,45.438568,-122.568722
1,57,2017-01-31 21:53:22,13729,10,10293,11,7130081,522,45.508687,-122.683881
110,-31,2017-01-31 21:53:23,9758,20,8333,21,7127539,243,45.51935,-122.682422
269,-25,2017-01-31 21:53:26,9833,40,9836,41,7127622,318,45.530322,-122.916097
351,-42,2017-01-31 21:53:26,13722,3,13723,4,7130082,303,45.473652,-122.639684
178,-174,2017-01-31 21:53:26,8377,16,7601,17,7129538,525,45.526792,-122.675545
268,56,2017-01-31 21:53:34,8374,10,8375,11,7126622,307,45.530107,-122.65872399999999
214,-125,2017-01-31 21:53:36,9757,28,9820,29,7127624,226,45.520035,-122.691529
91,-18,2017-01-31 21:53:48,8341,29,8342,30,7127239,317,45.530079,-122.657873
180,-60,2017-01-31 21:54:02,13714,12,13715,13,7130292,414,45.490713,-122.648569
254,28,2017-01-31 21:54:03,9818,33,9823,34,7127623,315,45.490266,-122.807976
52,-96,2017-01-31 21:54:07,8344,18,8345,19,7126421,249,45.528898,-122.60243600000001
199,-6,2017-01-31 21:54:08,7608,5,7618,6,7130293,247,45.511571,-122.681476
179,-53,2017-01-31 21:54:25,8377,20,8378,21,7127625,236,45.524832,-122.67144099999999
354,0,2017-01-31 21:54:32,13136,5,13137,6,7129539,523,45.495472,-122.566088
121,-186,2017-01-31 21:54:37,8353,41,8354,42,7127237,422,45.520444,-122.47061000000001
0,-307,2017-01-31 21:54:39,11511,11,11512,12,7128183,537,45.563272,-122.682203
270,78,2017-01-31 21:54:42,8375,11,8376,12,7126622,307,45.530108,-122.66253999999999
20,-221,2017-01-31 21:54:44,13123,4,7777,5,7129323,524,45.519012,-122.67868700000001
238,-51,2017-01-31 21:54:52,8371,14,8372,15,7127902,239,45.5285,-122.60338300000001
26,35,2017-01-31 21:54:56,10118,4,9759,5,7126423,242,45.520518,-122.691018
270,63,2017-01-31 21:54:57,8366,9,8367,10,7127903,211,45.522321999999996,-122.510947
291,-89,2017-01-31 21:55:01,9820,29,10117,30,7127624,216,45.518227,-122.694184
90,28,2017-01-31 21:55:02,8342,30,8343,31,7127239,317,45.530049,-122.653728
72,21,2017-01-31 21:55:10,9841,4,9838,5,7127242,312,45.527013000000004,-122.94581299999999
179,-333,2017-01-31 21:55:14,8347,16,13124,17,7129321,252,45.51617,-122.564467
178,-194,2017-01-31 21:55:16,7601,17,9303,18,7129538,521,45.523909,-122.67543700000002
255,-23,2017-01-31 21:55:23,9836,41,9840,42,7127622,318,45.529949,-122.93108500000001
324,20,2017-01-31 21:55:23,10576,25,10579,26,7126420,215,45.586102000000004,-122.591769
190,-146,2017-01-31 21:55:28,11498,1,11499,2,7128391,417,45.595913,-122.685723
108,-31,2017-01-31 21:55:33,8343,12,8344,13,7129322,113,45.532789,-122.62085800000001
297,-65,2017-01-31 21:55:36,10121,24,9624,25,7126621,222,45.51036,-122.78126100000001
168,-77,2017-01-31 21:55:49,8378,21,8379,22,7127625,109,45.522459000000005,-122.671304
122,-48,2017-01-31 21:55:49,11506,9,11507,10,7128390,410,45.530015999999996,-122.667505
20,-35,2017-01-31 21:55:55,10293,1,7774,2,7128185,522,45.510259999999995,-122.68338600000001
269,56,2017-01-31 21:56:05,8373,12,8374,13,7129537,533,45.53011,-122.65423700000001
110,-61,2017-01-31 21:56:05,8333,21,8334,22,7127539,243,45.518302,-122.67850700000001
299,21,2017-01-31 21:56:10,9823,34,9825,35,7127623,230,45.495412,-122.821846
203,18,2017-01-31 21:56:12,7618,6,7606,7,7130293,247,45.508691999999996,-122.683163
285,14,2017-01-31 21:56:16,8359,1,8360,2,7127626,104,45.50269,-122.42736399999998
115,-79,2017-01-31 21:56:20,8345,19,8346,20,7126421,249,45.533227000000004,-122.57789199999999
212,-330,2017-01-31 21:56:24,13124,17,13125,18,7129321,252,45.507639000000005,-122.565279
0,-324,2017-01-31 21:56:26,11512,12,11513,13,7128183,537,45.570667,-122.682123
2,5,2017-01-31 21:56:27,13137,6,13138,7,7129539,523,45.503401000000004,-122.56659599999999
354,-92,2017-01-31 21:56:30,13723,4,13724,5,7130082,303,45.48705,-122.64836899999999
111,51,2017-01-31 21:56:40,9759,5,9758,6,7126423,242,45.521294,-122.68965
165,-309,2017-01-31 21:56:42,8346,34,8347,35,7127238,411,45.530361,-122.563599
121,-192,2017-01-31 21:56:44,8354,42,8355,43,7127237,402,45.515572999999996,-122.459093
